DATE,TMAX,TMIN
1949-05-23,77,49
1949-05-24,70,52
1949-05-25,70,48
1949-05-26,73,46
1949-05-27,65,53
1949-05-28,68,51
1949-05-29,67,47
1949-05-30,67,50
1949-05-31,64,50
1949-06-01,66,50
1949-06-02,67,49
1949-06-03,74,46
1949-06-04,81,52
1949-06-05,86,55
1949-06-06,81,55
1949-06-07,72,48
1949-06-08,81,48
1949-06-09,80,51
1949-06-10,68,53
1949-06-11,72,47
1949-06-12,73,47
1949-06-13,75,48
1949-06-14,79,49
1949-06-15,69,47
1949-06-16,65,47
1949-06-17,75,47
1949-06-18,78,45
1949-06-19,69,49
1949-06-20,72,54
1949-06-21,76,51
1949-06-22,65,53
1949-06-23,70,54
1949-06-24,66,50
1949-06-25,66,47
1949-06-26,65,49
1949-06-27,63,47
1949-06-28,63,48
1949-06-29,64,48
1949-06-30,76,45
1949-07-01,70,49
1949-07-02,72,48
1949-07-03,78,45
1949-07-04,75,45
1949-07-05,68,52
1949-07-06,70,49
1949-07-07,73,49
1949-07-08,80,50
1949-07-09,81,54
1949-07-10,81,52
1949-07-11,78,55
1949-07-12,82,53
1949-07-13,87,55
1949-07-14,84,57
1949-07-15,79,58
1949-07-16,71,56
1949-07-17,76,52
1949-07-18,70,55
1949-07-19,68,55
1949-07-20,72,54
1949-07-21,72,51
1949-07-22,69,57
1949-07-23,67,57
1949-07-24,71,55
1949-07-25,64,56
1949-07-26,63,53
1949-07-27,70,52
1949-07-28,75,50
1949-07-29,80,52
1949-07-30,80,55
1949-07-31,86,56
1949-08-01,95,66
1949-08-02,76,58
1949-08-03,73,60
1949-08-04,72,58
1949-08-05,73,54
1949-08-06,67,57
1949-08-07,68,54
1949-08-08,73,55
1949-08-09,72,54
1949-08-10,75,55
1949-08-11,73,57
1949-08-12,69,53
1949-08-13,72,53
1949-08-14,74,49
1949-08-15,78,52
1949-08-16,73,60
1949-08-17,73,56
1949-08-18,75,52
1949-08-19,80,51
1949-08-20,74,53
1949-08-21,75,57
1949-08-22,73,52
1949-08-23,77,52
1949-08-24,72,50
1949-08-25,73,54
1949-08-26,76,47
1949-08-27,78,52
1949-08-28,83,55
1949-08-29,83,56
1949-08-30,69,56
1949-08-31,74,55
1949-09-01,78,51
1949-09-02,78,53
1949-09-03,84,56
1949-09-04,82,63
1949-09-05,81,62
1949-09-06,86,54
1949-09-07,82,55
1949-09-08,74,53
1949-09-09,73,56
1949-09-10,65,52
1949-09-11,69,44
1949-09-12,75,41
1949-09-13,81,46
1949-09-14,60,53
1949-09-15,62,53
1949-09-16,64,50
1949-09-17,64,51
1949-09-18,63,52
1949-09-19,63,49
1949-09-20,65,41
1949-09-21,68,47
1949-09-22,72,42
1949-09-23,72,49
1949-09-24,61,53
1949-09-25,68,52
1949-09-26,79,47
1949-09-27,80,48
1949-09-28,67,56
1949-09-29,66,58
1949-09-30,60,50
1949-10-01,63,50
1949-10-02,66,41
1949-10-03,58,41
1949-10-04,56,48
1949-10-05,62,46
1949-10-06,54,45
1949-10-07,56,42
1949-10-08,55,40
1949-10-09,55,47
1949-10-10,57,43
1949-10-11,61,48
1949-10-12,60,44
1949-10-13,58,36
1949-10-14,64,37
1949-10-15,61,45
1949-10-16,54,42
1949-10-17,51,37
1949-10-18,48,33
1949-10-19,51,28
1949-10-20,53,28
1949-10-21,56,31
1949-10-22,58,39
1949-10-23,50,44
1949-10-24,56,43
1949-10-25,50,44
1949-10-26,53,46
1949-10-27,58,50
1949-10-28,60,50
1949-10-29,58,41
1949-10-30,61,41
1949-10-31,68,38
1949-11-01,64,37
1949-11-02,65,39
1949-11-03,69,39
1949-11-04,69,41
1949-11-05,63,39
1949-11-06,53,42
1949-11-07,54,40
1949-11-08,53,45
1949-11-09,50,40
1949-11-10,53,43
1949-11-11,57,46
1949-11-12,50,45
1949-11-13,55,50
1949-11-14,56,50
1949-11-15,55,45
1949-11-16,63,45
1949-11-17,57,42
1949-11-18,55,46
1949-11-19,52,47
1949-11-20,49,39
1949-11-21,59,35
1949-11-22,55,42
1949-11-23,55,48
1949-11-24,60,48
1949-11-25,61,49
1949-11-26,62,46
1949-11-27,56,47
1949-11-28,52,45
1949-11-29,52,43
1949-11-30,54,44
1949-12-01,58,49
1949-12-02,51,40
1949-12-03,46,33
1949-12-04,57,37
1949-12-05,50,37
1949-12-06,47,33
1949-12-07,47,32
1949-12-08,46,26
1949-12-09,45,35
1949-12-10,39,26
1949-12-11,37,26
1949-12-12,40,32
1949-12-13,47,37
1949-12-14,51,40
1949-12-15,45,39
1949-12-16,43,37
1949-12-17,44,36
1949-12-18,36,29
1949-12-19,33,23
1949-12-20,39,24
1949-12-21,46,37
1949-12-22,50,44
1949-12-23,49,37
1949-12-24,44,35
1949-12-25,46,37
1949-12-26,45,40
1949-12-27,50,41
1949-12-28,54,47
1949-12-29,54,33
1949-12-30,40,32
1949-12-31,39,32
1950-01-01,34,26
1950-01-02,26,12
1950-01-03,28,11
1950-01-04,31,22
1950-01-05,40,23
1950-01-06,40,36
1950-01-07,39,35
1950-01-08,36,32
1950-01-09,38,33
1950-01-10,44,33
1950-01-11,38,31
1950-01-12,35,20
1950-01-13,21,13
1950-01-14,18,10
1950-01-15,23,16
1950-01-16,25,16
1950-01-17,26,18
1950-01-18,28,12
1950-01-19,39,25
1950-01-20,48,36
1950-01-21,52,41
1950-01-22,47,38
1950-01-23,40,27
1950-01-24,28,14
1950-01-25,26,10
1950-01-26,34,23
1950-01-27,30,24
1950-01-28,29,10
1950-01-29,28,6
1950-01-30,27,10
1950-01-31,22,3
1950-02-01,32,4
1950-02-02,36,7
1950-02-03,37,9
1950-02-04,43,35
1950-02-05,47,35
1950-02-06,44,37
1950-02-07,47,35
1950-02-08,46,37
1950-02-09,48,38
1950-02-10,44,35
1950-02-11,46,40
1950-02-12,45,38
1950-02-13,54,42
1950-02-14,57,43
1950-02-15,54,48
1950-02-16,54,41
1950-02-17,57,40
1950-02-18,58,41
1950-02-19,49,37
1950-02-20,49,38
1950-02-21,50,39
1950-02-22,52,42
1950-02-23,52,40
1950-02-24,52,43
1950-02-25,60,42
1950-02-26,55,38
1950-02-27,50,35
1950-02-28,53,32
1950-03-01,58,35
1950-03-02,51,40
1950-03-03,57,44
1950-03-04,48,43
1950-03-05,50,41
1950-03-06,48,38
1950-03-07,49,31
1950-03-08,49,39
1950-03-09,46,36
1950-03-10,45,34
1950-03-11,45,31
1950-03-12,46,34
1950-03-13,49,35
1950-03-14,52,41
1950-03-15,51,42
1950-03-16,51,43
1950-03-17,55,42
1950-03-18,48,41
1950-03-19,53,39
1950-03-20,48,33
1950-03-21,52,39
1950-03-22,48,39
1950-03-23,48,37
1950-03-24,51,41
1950-03-25,54,37
1950-03-26,48,41
1950-03-27,51,39
1950-03-28,50,35
1950-03-29,54,31
1950-03-30,47,42
1950-03-31,53,42
1950-04-01,54,43
1950-04-02,49,37
1950-04-03,55,38
1950-04-04,64,33
1950-04-05,66,43
1950-04-06,55,40
1950-04-07,61,39
1950-04-08,52,40
1950-04-09,55,40
1950-04-10,62,37
1950-04-11,58,46
1950-04-12,57,43
1950-04-13,59,41
1950-04-14,54,38
1950-04-15,51,45
1950-04-16,55,44
1950-04-17,56,42
1950-04-18,62,38
1950-04-19,76,45
1950-04-20,61,42
1950-04-21,54,36
1950-04-22,54,36
1950-04-23,57,36
1950-04-24,58,34
1950-04-25,56,40
1950-04-26,49,40
1950-04-27,55,42
1950-04-28,63,38
1950-04-29,70,39
1950-04-30,66,40
1950-05-01,59,43
1950-05-02,59,39
1950-05-03,55,38
1950-05-04,52,45
1950-05-05,55,41
1950-05-06,58,40
1950-05-07,63,36
1950-05-08,64,43
1950-05-09,60,43
1950-05-10,68,51
1950-05-11,74,48
1950-05-12,69,50
1950-05-13,68,47
1950-05-14,67,42
1950-05-15,64,42
1950-05-16,62,43
1950-05-17,56,42
1950-05-18,58,40
1950-05-19,62,47
1950-05-20,68,46
1950-05-21,65,50
1950-05-22,59,45
1950-05-23,63,40
1950-05-24,71,43
1950-05-25,83,42
1950-05-26,75,48
1950-05-27,60,48
1950-05-28,64,47
1950-05-29,63,47
1950-05-30,65,45
1950-05-31,73,44
1950-06-01,70,49
1950-06-02,80,50
1950-06-03,87,50
1950-06-04,74,50
1950-06-05,64,46
1950-06-06,55,47
1950-06-07,58,49
1950-06-08,69,50
1950-06-09,72,47
1950-06-10,76,54
1950-06-11,77,54
1950-06-12,62,53
1950-06-13,67,52
1950-06-14,61,54
1950-06-15,74,55
1950-06-16,86,56
1950-06-17,68,58
1950-06-18,77,57
1950-06-19,82,56
1950-06-20,70,57
1950-06-21,63,51
1950-06-22,65,49
1950-06-23,67,50
1950-06-24,68,51
1950-06-25,71,51
1950-06-26,82,51
1950-06-27,81,59
1950-06-28,86,57
1950-06-29,83,59
1950-06-30,77,58
1950-07-01,79,53
1950-07-02,83,55
1950-07-03,80,53
1950-07-04,81,53
1950-07-05,80,53
1950-07-06,76,57
1950-07-07,76,54
1950-07-08,70,52
1950-07-09,71,54
1950-07-10,69,55
1950-07-11,73,55
1950-07-12,80,52
1950-07-13,78,54
1950-07-14,77,56
1950-07-15,70,54
1950-07-16,76,52
1950-07-17,81,53
1950-07-18,79,56
1950-07-19,75,56
1950-07-20,76,52
1950-07-21,85,57
1950-07-22,84,56
1950-07-23,82,55
1950-07-24,84,57
1950-07-25,82,58
1950-07-26,70,58
1950-07-27,70,55
1950-07-28,67,55
1950-07-29,72,56
1950-07-30,74,55
1950-07-31,79,54
1950-08-01,86,54
1950-08-02,72,55
1950-08-03,71,53
1950-08-04,73,47
1950-08-05,70,52
1950-08-06,68,56
1950-08-07,74,58
1950-08-08,79,53
1950-08-09,79,52
1950-08-10,77,54
1950-08-11,81,53
1950-08-12,79,54
1950-08-13,78,52
1950-08-14,73,60
1950-08-15,65,59
1950-08-16,76,58
1950-08-17,83,56
1950-08-18,83,55
1950-08-19,84,56
1950-08-20,87,57
1950-08-21,89,58
1950-08-22,76,58
1950-08-23,70,60
1950-08-24,77,60
1950-08-25,76,59
1950-08-26,89,57
1950-08-27,77,58
1950-08-28,77,50
1950-08-29,72,54
1950-08-30,78,46
1950-08-31,82,51
1950-09-01,84,54
1950-09-02,80,61
1950-09-03,68,56
1950-09-04,69,54
1950-09-05,73,45
1950-09-06,72,53
1950-09-07,73,49
1950-09-08,76,46
1950-09-09,77,49
1950-09-10,68,50
1950-09-11,77,51
1950-09-12,79,46
1950-09-13,65,52
1950-09-14,67,52
1950-09-15,64,50
1950-09-16,70,52
1950-09-17,74,48
1950-09-18,74,46
1950-09-19,65,50
1950-09-20,73,43
1950-09-21,83,50
1950-09-22,79,56
1950-09-23,71,55
1950-09-24,62,58
1950-09-25,63,52
1950-09-26,64,49
1950-09-27,63,43
1950-09-28,56,41
1950-09-29,61,42
1950-09-30,62,36
1950-10-01,59,36
1950-10-02,63,37
1950-10-03,60,50
1950-10-04,64,50
1950-10-05,58,49
1950-10-06,60,48
1950-10-07,73,53
1950-10-08,62,49
1950-10-09,59,44
1950-10-10,66,50
1950-10-11,66,45
1950-10-12,60,51
1950-10-13,56,52
1950-10-14,56,49
1950-10-15,55,39
1950-10-16,52,42
1950-10-17,58,45
1950-10-18,59,49
1950-10-19,62,50
1950-10-20,57,43
1950-10-21,54,38
1950-10-22,50,38
1950-10-23,59,41
1950-10-24,53,37
1950-10-25,59,44
1950-10-26,57,41
1950-10-27,54,45
1950-10-28,51,43
1950-10-29,51,43
1950-10-30,50,42
1950-10-31,52,41
1950-11-01,51,44
1950-11-02,57,45
1950-11-03,68,55
1950-11-04,61,48
1950-11-05,51,46
1950-11-06,54,44
1950-11-07,49,41
1950-11-08,49,35
1950-11-09,54,32
1950-11-10,49,35
1950-11-11,46,37
1950-11-12,51,32
1950-11-13,44,28
1950-11-14,43,34
1950-11-15,48,38
1950-11-16,45,39
1950-11-17,44,35
1950-11-18,45,30
1950-11-19,44,26
1950-11-20,54,43
1950-11-21,54,45
1950-11-22,49,42
1950-11-23,54,42
1950-11-24,57,48
1950-11-25,58,47
1950-11-26,61,50
1950-11-27,54,46
1950-11-28,53,42
1950-11-29,43,37
1950-11-30,40,33
1950-12-01,41,33
1950-12-02,46,37
1950-12-03,43,40
1950-12-04,45,38
1950-12-05,48,41
1950-12-06,55,42
1950-12-07,50,44
1950-12-08,55,38
1950-12-09,54,47
1950-12-10,61,48
1950-12-11,55,44
1950-12-12,52,39
1950-12-13,46,37
1950-12-14,48,41
1950-12-15,51,45
1950-12-16,51,45
1950-12-17,54,43
1950-12-18,48,42
1950-12-19,57,45
1950-12-20,54,47
1950-12-21,57,48
1950-12-22,57,49
1950-12-23,61,54
1950-12-24,56,50
1950-12-25,50,44
1950-12-26,50,40
1950-12-27,48,43
1950-12-28,49,43
1950-12-29,55,47
1950-12-30,54,34
1950-12-31,47,37
1951-01-01,48,39
1951-01-02,48,40
1951-01-03,44,39
1951-01-04,43,37
1951-01-05,45,33
1951-01-06,47,29
1951-01-07,42,35
1951-01-08,48,32
1951-01-09,47,32
1951-01-10,48,41
1951-01-11,48,37
1951-01-12,46,42
1951-01-13,49,43
1951-01-14,46,36
1951-01-15,51,32
1951-01-16,44,32
1951-01-17,46,35
1951-01-18,44,33
1951-01-19,43,32
1951-01-20,45,33
1951-01-21,45,36
1951-01-22,47,36
1951-01-23,43,37
1951-01-24,57,39
1951-01-25,55,45
1951-01-26,47,34
1951-01-27,35,22
1951-01-28,31,17
1951-01-29,34,16
1951-01-30,36,16
1951-01-31,35,20
1951-02-01,40,30
1951-02-02,49,36
1951-02-03,47,39
1951-02-04,52,37
1951-02-05,48,34
1951-02-06,43,34
1951-02-07,54,42
1951-02-08,55,48
1951-02-09,59,49
1951-02-10,59,50
1951-02-11,50,35
1951-02-12,48,32
1951-02-13,49,31
1951-02-14,56,34
1951-02-15,49,37
1951-02-16,52,33
1951-02-17,44,39
1951-02-18,46,38
1951-02-19,46,39
1951-02-20,51,39
1951-02-21,48,37
1951-02-22,49,34
1951-02-23,49,32
1951-02-24,45,34
1951-02-25,45,33
1951-02-26,45,29
1951-02-27,47,27
1951-02-28,47,27
1951-03-01,43,32
1951-03-02,44,26
1951-03-03,41,32
1951-03-04,41,30
1951-03-05,35,28
1951-03-06,37,28
1951-03-07,38,30
1951-03-08,34,31
1951-03-09,38,30
1951-03-10,41,31
1951-03-11,47,29
1951-03-12,47,38
1951-03-13,53,43
1951-03-14,53,41
1951-03-15,51,37
1951-03-16,49,33
1951-03-17,50,30
1951-03-18,55,33
1951-03-19,64,36
1951-03-20,58,43
1951-03-21,48,39
1951-03-22,50,39
1951-03-23,53,35
1951-03-24,61,35
1951-03-25,51,44
1951-03-26,53,42
1951-03-27,57,35
1951-03-28,58,40
1951-03-29,54,44
1951-03-30,50,37
1951-03-31,55,35
1951-04-01,63,37
1951-04-02,65,38
1951-04-03,66,38
1951-04-04,58,43
1951-04-05,57,35
1951-04-06,65,37
1951-04-07,56,42
1951-04-08,54,37
1951-04-09,57,39
1951-04-10,65,38
1951-04-11,73,44
1951-04-12,81,41
1951-04-13,52,43
1951-04-14,68,40
1951-04-15,74,40
1951-04-16,75,42
1951-04-17,60,46
1951-04-18,56,47
1951-04-19,55,41
1951-04-20,56,34
1951-04-21,63,31
1951-04-22,63,44
1951-04-23,66,40
1951-04-24,72,37
1951-04-25,67,43
1951-04-26,69,46
1951-04-27,53,47
1951-04-28,61,44
1951-04-29,57,41
1951-04-30,57,43
1951-05-01,62,37
1951-05-02,67,41
1951-05-03,72,48
1951-05-04,60,51
1951-05-05,70,46
1951-05-06,60,51
1951-05-07,55,49
1951-05-08,67,50
1951-05-09,75,47
1951-05-10,67,54
1951-05-11,60,47
1951-05-12,63,44
1951-05-13,67,44
1951-05-14,62,49
1951-05-15,71,44
1951-05-16,75,48
1951-05-17,63,50
1951-05-18,63,48
1951-05-19,66,44
1951-05-20,70,47
1951-05-21,78,48
1951-05-22,85,51
1951-05-23,65,52
1951-05-24,60,51
1951-05-25,64,47
1951-05-26,66,44
1951-05-27,64,46
1951-05-28,60,42
1951-05-29,60,39
1951-05-30,68,40
1951-05-31,72,43
1951-06-01,72,43
1951-06-02,77,44
1951-06-03,67,51
1951-06-04,59,51
1951-06-05,65,52
1951-06-06,64,52
1951-06-07,63,51
1951-06-08,68,50
1951-06-10,73,51
1951-06-11,65,54
1951-06-12,74,56
1951-06-13,70,59
1951-06-14,80,59
1951-06-15,75,54
1951-06-16,77,49
1951-06-17,75,49
1951-06-18,75,49
1951-06-19,71,48
1951-06-20,79,53
1951-06-21,85,50
1951-06-22,77,50
1951-06-23,75,53
1951-06-24,77,54
